 Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.14-150.4.197.248-54184-53-17,192.168.10.14,54184,150.4.197.248,53,17,7/3/2017 11:54,167384,9,16,3821.460894941208,9258.812880471178,806.8329443097173,49.53953295992616,424.6067661045787,54.61713692828884,1126.333128844064,86.43616751795582,578.6758050294486,104.67850517042478,78144.86824044106,149.3563314923379,3763.253489938973,4988.46333474114,18728.643494162392,0.0,33869.28140945076,5453.044563244761,5044.441415915099,15541.92739507496,408.6031473296616,60212.05583902356,2568.6930852649057,1071.0930215727624,4710.87912841043,1497.6000636921433,0,0,0.0,0.0,40,32,53.76827933724165,95.58805215509624,49.53953295992616,1126.333128844064,501.64128556701365,100.1470425760926,10029.430136737705,1,1,0,1,1,0,0.0,0.0,1.7777777775802468,501.64128556701365,424.6067661045787,578.6758050294486,40,0.0,0.0,0.0,0.0,0.0,0.0,9,3821.460894941208,16,9258.812880471178,65535,16384,2,32,27467.604302376512,6975.633661547152,41418.87162547081,20491.97064082936,652629.6602746735,157137.60850749214,966904.8772896576,495492.0517671814,BENIGN
192.168.10.6-25.111.121.204-16581-23-6,192.168.10.6,16581,25.111.121.204,23,6,7/5/2017 9:24,116723,350,144,149566.93170536694,82824.21124260695,767.4337648461365,91.30507754841742,427.3340905867626,37.72671180176417,1151.6949811788384,58.31700535044083,575.1681336292149,26.403049128525097,1990946.071683523,4232.206731010595,5409.706381047575,768.2518819723437,7714.462026964606,4641.454499075231,1893397.2333666512,3670.252137464093,1690.6395409487416,7051.531219361576,1979.6125965153508,778997.7188708507,4130.308558654875,3149.844535225193,10429.99762910526,980.464023429682,0,1,0.0,0.0,32,32,2998.5270361411094,1233.679694869485,58.31700535044083,1151.6949811788384,501.2511121079888,102.00671326059418,10405.36955022908,0,2,0,1,0,0,0.0,0.0,0.4114285714273959,501.2511121079888,427.3340905867626,575.1681336292149,32,0.0,0.0,0.0,0.0,0.0,0.0,350,149566.93170536694,144,82824.21124260695,16384,29200,8,20,62411.505533058255,12947.507990236016,88306.52151353029,49463.99754282224,423564.29638686,255070.6200435164,933705.5364738927,168493.67634334354,Infiltration
192.168.10.19-81.99.201.164-57457-53-6,192.168.10.19,57457,81.99.201.164,53,6,7/4/2017 16:09,691801,19,24,10463.030110099864,14007.878287126265,1047.8742729953042,40.63532167923212,550.6857952684139,47.6675149100635,1102.9381389978903,69.11045971718927,583.6615952969277,69.06083423852368,35372.74925854929,62.1565899159687,14744.32041762341,2843.879459090234,23275.95879489411,11900.440958533176,280142.0879348448,15481.812529689829,3557.673207613666,22597.15894491716,11924.13932207616,353863.6900229618,15981.647258370012,3558.116828610936,23097.88091559189,12423.530429759076,0,0,0.0,0.0,32,24,27.464539730311756,34.69205018565695,40.63532167923212,1102.9381389978903,567.1736952826708,36.09441379003743,1302.806706846444,1,0,0,0,0,0,0.0,0.0,1.26315789467036,567.1736952826708,550.6857952684139,583.6615952969277,32,0.0,0.0,0.0,0.0,0.0,0.0,19,10463.030110099864,24,14007.878287126265,8192,16384,6,32,56272.23601866268,15644.6830799016,87561.60217846588,40627.55293876109,595317.464527304,189294.1602036859,973905.7849346758,406023.3043236182,BENIGN
192.168.10.11-216.207.103.129-49439-53-17,192.168.10.11,49439,216.207.103.129,53,17,7/4/2017 10:41,324600,45,14,28977.608969057485,9107.19501827509,1304.124726420917,40.49089872833044,643.9468659790552,32.89737726952593,1313.1565692017027,44.45330712721894,650.5139298767921,51.47698925886072,117328.0659754822,181.761625840477,4254.802944692806,3993.8428394025696,16236.331462900514,260.96010529023624,191466.13251117623,3751.53104499084,4448.406164177681,12648.3433733462,0.0,59567.24122569928,4463.866551706288,1800.3290885402473,8064.524728786782,2663.5374631660407,0,0,0.0,0.0,20,24,138.6317485223977,43.12987731807928,40.49089872833044,1313.1565692017027,647.2303979279236,31.671084968199917,1003.0576230629384,1,0,0,1,0,0,0.0,0.0,0.3111111111041975,647.2303979279236,643.9468659790552,650.5139298767921,20,0.0,0.0,0.0,0.0,0.0,0.0,45,28977.608969057485,14,9107.19501827509,16384,0,4,32,56660.68357335461,13403.42948387373,83467.54254110207,43257.25408948088,198829.4931530713,143052.62357404298,484934.7403011572,55776.86957902828,BENIGN
192.168.10.17-32.142.248.145-49423-80-17,192.168.10.17,49423,32.142.248.145,80,17,7/5/2017 16:35,220455,13,25,6143.195534372722,14040.91867596254,896.6808804881188,2.6847807939382684,472.5535026440555,18.599752583650307,1098.9402610302689,63.030798144011655,561.6367470385015,81.06806504947356,91556.2901438242,172.37016146509063,430.0591594777512,2662.3684774148714,8417.164591722365,0.0,5590.769073210765,1948.879131541123,1775.3034928616344,5499.486117264391,173.5756386794883,10751.47898694378,-680.1102562604017,1655.459695207137,2630.809134153872,0.0,1,1,0.0,0.0,28,32,58.96873944858364,113.401422016507,2.6847807939382684,1098.9402610302689,517.0951248412786,60.884541191722455,3706.9273561265486,0,1,0,1,0,0,0.0,0.0,1.923076922928994,517.0951248412786,472.5535026440555,561.6367470385015,28,0.0,0.0,0.0,0.0,0.0,0.0,13,6143.195534372722,25,14040.91867596254,8192,8192,8,20,61914.73193543608,11955.045908437629,85824.82375231133,49959.68602699845,1382981.9135376187,208145.30951377717,1799272.532565173,1174836.6040238417,BENIGN
192.168.10.2-7.147.33.216-50734-8080-6,192.168.10.2,50734,7.147.33.216,8080,6,7/3/2017 9:29,1091730,42,17,9336.439134227829,4925.31155290063,446.4170751725002,19.122080298377043,222.29616986256733,46.11616887413992,480.8419580282885,97.66447709028192,289.7242089941547,77.08130456033481,13063.43172688984,54.04262693934992,1889.6035171393064,9650.226926347375,30840.28429618143,0.0,79363.34771985086,2176.300268939962,1503.1810095219737,5182.662287983909,673.1192594179881,32123.259791368204,1059.7222595678156,509.23643812188175,2078.19513581158,550.4858214459339,0,1,0.0,0.0,28,40,38.47102256699486,15.571604372355065,19.122080298377043,480.8419580282885,256.010189428361,60.7907762153125,3695.518472860204,0,0,0,0,0,0,0.0,0.0,0.4047619047522676,256.010189428361,222.29616986256733,289.7242089941547,28,0.0,0.0,0.0,0.0,0.0,0.0,42,9336.439134227829,17,4925.31155290063,8192,0,2,32,15944.053558381243,5071.356690938913,26086.76694025907,10872.696867442331,1120550.9853423438,145096.4927787962,1410743.9708999365,975454.4925635476,BENIGN
192.168.10.3-72.214.67.251-63226-8080-17,192.168.10.3,63226,72.214.67.251,8080,17,7/5/2017 11:28,462878,12,26,8618.402313854902,16835.11136766566,1335.8265811384476,47.55423267217114,718.2001928212419,39.7891178763302,1254.0178638389357,98.13269474410885,647.5042833717562,91.7299831656874,54989.59275681248,82.09493396096202,4913.495195149416,4615.256934813613,18759.26599959025,298.2382603358028,58961.942341792994,6081.792880895901,1900.6399760174445,9883.07283293079,4181.152904878457,127750.87507388482,4540.496829139968,5447.885567896574,15436.267964933117,0.0,1,0,0.0,0.0,24,20,25.92471598767222,56.17021797328981,47.55423267217114,1335.8265811384476,682.852238096499,100.14031656810346,10028.083002359976,1,0,0,1,1,0,0.0,0.0,2.166666666486111,682.852238096499,718.2001928212419,647.5042833717562,24,0.0,0.0,0.0,0.0,0.0,0.0,12,8618.402313854902,26,16835.11136766566,-1,-1,7,20,45585.3232409199,15649.473245231316,76884.26973138253,29935.84999568858,1631513.65291616,211857.50547188087,2055228.6638599215,1419656.1474442792,BENIGN
192.168.10.8-90.53.231.5-24733-21-6,192.168.10.8,24733,90.53.231.5,21,6,7/3/2017 10:03,94783,177,195,94026.17163916035,135233.38140684547,981.815422520371,71.09998103483835,531.2213086958212,71.28591090202254,1307.0006221002425,90.56490698970782,693.504520035105,84.50473048733085,2418768.723984311,3924.730522097821,6413.223851657296,7025.919792685535,27490.9832297139,0.0,1135140.6217433414,5467.221302969849,983.1717050913356,7433.56471315252,4484.049597878513,1250578.6510731727,5405.419483000377,3801.823341865332,13009.06616673104,1603.5961411350454,1,1,0.0,0.0,40,32,1867.4121032562207,2057.3184188416,71.09998103483835,1307.0006221002425,612.3629143654631,102.42209291073274,10490.28511621477,0,4,1,1,0,1,0.0,0.0,1.101694915248013,612.3629143654631,531.2213086958212,693.504520035105,40,0.0,0.0,0.0,0.0,0.0,0.0,177,94026.17163916035,195,135233.38140684547,0,8192,2,20,77419.69581448086,10577.033175628723,98573.76216573831,66842.66263885214,1332440.7622393342,152148.82894752966,1636738.4201343935,1180291.9332918045,Bot
192.168.10.1-203.96.105.187-60824-80-17,192.168.10.1,60824,203.96.105.187,80,17,7/4/2017 16:22,58296,43,2,21692.684074782966,255.6045939330108,1041.507599320038,2.685340274817272,504.4810249949528,77.79437246170824,168.5490863843994,80.04471878016078,127.8022969665054,68.38175170789262,376495.6917416475,771.9192317951821,3501.81732914257,3500.167894254784,14002.321011906924,1.649434887785901,150578.14515313052,4411.234657578627,4527.376076081288,13465.986809741204,0.0,7003.63465828514,3486.266910387504,3683.341354101475,10852.949618590454,0.0,1,0,0.0,0.0,20,32,737.6117103820629,34.307521413119204,2.685340274817272,1041.507599320038,316.14166098072906,64.80636121417793,4199.864453822505,1,1,0,0,0,0,0.0,0.0,0.046511627905895,316.14166098072906,504.4810249949528,127.8022969665054,20,0.0,0.0,0.0,0.0,0.0,0.0,43,21692.684074782966,2,255.6045939330108,0,8192,6,20,88248.38804109073,4919.6630194871095,98087.71408006496,83328.72502160362,381315.6440290902,254753.3631375462,890822.3703041826,126562.28089154398,BENIGN
192.168.10.17-194.128.226.210-58247-8080-6,192.168.10.17,58247,194.128.226.210,8080,6,7/6/2017 16:50,85240,21,29,4809.11405377991,3177.7470193034783,421.1856079420462,87.02952525922066,229.00543113237663,84.25141243936511,164.8751149557076,73.64489519819844,109.57748342425788,11.128933787015876,93698.08457346726,586.5764016431954,15515.80486922126,9918.251983647138,45270.56082016268,5597.552885574123,325831.9022536465,15413.109521785063,2223.848538853696,19860.80659949245,13189.26098293137,449958.3412074166,15630.44879153889,1430.9484504347895,18492.34569240847,14199.500341104102,0,1,0.0,0.0,20,20,246.36208869014203,340.2143129530533,73.64489519819844,421.1856079420462,169.29145727831727,25.468598699192874,648.649519700529,1,1,0,0,1,0,0.0,0.0,1.380952380886621,169.29145727831727,229.00543113237663,109.57748342425788,20,0.0,0.0,0.0,0.0,0.0,0.0,21,4809.11405377991,29,3177.7470193034783,16384,-1,8,32,67819.7333358033,9266.512077286648,86352.7574903766,58553.221258516656,734778.8195468916,270571.54940098943,1275921.9183488705,464207.2701459022,BENIGN
192.168.10.14-25.218.238.1-35497-3306-6,192.168.10.14,35497,25.218.238.1,3306,6,7/4/2017 13:48,52424,28,30,1585.6234309606668,2746.5477236368274,138.2994681874201,72.27531073639139,56.62940824859525,21.695650300060507,192.0311962319785,24.1183937715584,91.55159078789424,82.27123368497817,82637.12935821358,1106.3629140528974,1087.5311421774345,3694.32828381028,12170.515993608276,0.0,30450.871980968164,1563.463110622453,5374.282947354663,12312.02900533178,0.0,32625.934265323034,1077.7760989597334,2775.857793025473,6629.491685010679,0.0,1,0,0.0,0.0,24,32,534.1062343703642,572.2566796825331,24.1183937715584,192.0311962319785,74.09049951824474,83.72270948355649,7009.492083267999,1,2,2,1,1,1,0.0,0.0,1.0714285713903062,74.09049951824474,56.62940824859525,91.55159078789424,24,0.0,0.0,0.0,0.0,0.0,0.0,28,1585.6234309606668,30,2746.5477236368274,8192,65535,3,20,53283.62530035134,3217.509402178781,59718.6441047089,50066.11589817256,1143694.115460548,245714.63379977408,1635123.3830600963,897979.481660774,DDoS
192.168.10.17-88.23.222.177-53422-443-6,192.168.10.17,53422,88.23.222.177,443,6,7/6/2017 14:19,452847,12,36,5605.673933388177,2997.3054405095577,936.7671575976892,9.023655843685974,467.1394944490148,86.951290140954,148.5191753599372,24.673462750018476,83.25848445859883,30.07224938495841,18997.53910662944,105.99605526022184,411.40140062994544,8557.881011047102,26085.04443377125,0.0,4936.816807559346,-562.7498326647843,1581.3341790641275,2599.918525463471,0.0,14810.450422678035,218.14083364159245,4181.03947037319,8580.219774387971,0.0,0,0,0.0,0.0,40,28,26.499013815055463,79.49704144516639,9.023655843685974,936.7671575976892,275.1989894538068,44.58753745289498,1988.0484961133125,1,1,0,0,0,0,0.0,0.0,2.99999999975,275.1989894538068,467.1394944490148,83.25848445859883,40,0.0,0.0,0.0,0.0,0.0,0.0,12,5605.673933388177,36,2997.3054405095577,29200,8192,5,20,30534.081774421684,13126.453172467363,56786.988119356414,17407.62860195432,1718446.964486734,117480.2891103875,1953407.542707509,1600966.6753763466,BENIGN
192.168.10.4-209.217.59.221-50973-8080-6,192.168.10.4,50973,209.217.59.221,8080,6,7/7/2017 12:38,561464,28,38,14399.340075189575,18361.38241800797,1018.884795441406,61.7942962757122,514.2621455424849,92.71278613040818,937.7121677819875,21.767599601662003,483.1942741581045,16.659016497874262,58348.70326031903,117.54974011884758,1236.2186155404272,5661.854294894649,18221.781500224373,0.0,34614.12123513196,2313.4677726600084,3345.9214807342546,9005.310734128518,0.0,46976.30739053623,2874.6631866730286,4720.507049250785,12315.6772851746,0.0,0,0,0.0,0.0,32,40,49.86958671708685,67.68015340176073,21.767599601662003,1018.884795441406,498.72820985029466,3.723959088237663,13.867871290867887,1,0,0,1,1,0,0.0,0.0,1.3571428570943878,498.72820985029466,514.2621455424849,483.1942741581045,32,0.0,0.0,0.0,0.0,0.0,0.0,28,14399.340075189575,38,18361.38241800797,29200,29200,5,32,88456.18686270584,6072.461328341494,100601.10951938885,82383.72553436435,1996728.2508832875,29802.752596215,2056333.7560757173,1966925.4982870724,BENIGN
192.168.10.18-113.187.203.22-61485-53-6,192.168.10.18,61485,113.187.203.22,53,6,7/7/2017 16:24,688005,40,26,16328.369486448915,18227.60836620052,824.6680531410412,31.516094882330737,408.2092371612229,53.43533893768687,1332.6546413044853,97.72984309805824,701.0618602384815,20.77594794203542,50226.31117922549,95.9294670220054,16207.526566338309,164.02688724514064,16699.60722807373,16043.49967909317,648301.0626535324,15086.50061549236,4829.439504717481,24745.37962492732,10257.06111077488,421395.690724796,16110.50597661708,3242.910596732791,22596.327170082663,12867.59537988429,1,0,0.0,0.0,40,28,58.13907092242751,37.79039609957788,31.516094882330737,1332.6546413044853,554.6355486998522,104.95562828249778,11015.683908173847,1,0,0,1,1,0,0.0,0.0,0.64999999998375,554.6355486998522,408.2092371612229,701.0618602384815,40,0.0,0.0,0.0,0.0,0.0,0.0,40,16328.369486448915,26,18227.60836620052,0,16384,4,20,22638.48265175939,10969.582066643692,44577.64678504677,11668.900585115698,661403.5476123054,314439.36835285433,1290282.284318014,346964.17925945105,BENIGN
192.168.10.4-158.179.95.131-19299-21-6,192.168.10.4,19299,158.179.95.131,21,6,7/5/2017 11:15,4562,142,279,94425.08747256258,13519.805204991932,1342.7188732313894,19.610359697338865,664.9654047363562,36.15470885272696,5.665991904125645,48.99638330947326,48.4580831720141,6.996982560209602,23661146.547615748,92281.74163183488,1593.1157402651927,8178.448789578111,26128.462108999523,0.0,226222.43511765733,1333.6327091219175,685.0561550363809,2703.74501919468,648.5765540855368,444479.2915339888,925.5865710611474,2282.3375406777386,5490.261652416624,0.0,1,1,0.0,0.0,40,24,31125.90810384929,61155.83352798559,19.610359697338865,1342.7188732313894,356.7117439541851,66.86618478066292,4471.086667121757,0,0,0,0,0,0,0.0,0.0,1.9647887323805295,356.7117439541851,664.9654047363562,48.4580831720141,40,0.0,0.0,0.0,0.0,0.0,0.0,142,94425.08747256258,279,13519.805204991932,-1,65535,6,20,62385.891582570985,6653.128645346231,75692.14887326345,55732.762937224754,438309.80140828586,349487.5766318457,1137284.954671977,88822.22477644018,PortScan
192.168.10.3-175.86.254.241-6463-21-6,192.168.10.3,6463,175.86.254.241,21,6,7/7/2017 12:43,107472,195,178,386.1224546146906,15499.633385561412,6.713407703004936,28.988088760217146,1.9801151518702085,22.93490220049922,83.10534782748702,52.90365539915699,87.0765920537158,46.69922753162419,147811.83026218606,3470.6445977445046,12417.504116121709,3518.4162608682627,22972.752898726496,8899.087855253445,2421413.3026437326,13029.675729778111,900.1860338062256,14830.047797390562,12129.489695971886,2210315.732669664,11722.414937870266,1863.6024314712847,15449.619800812836,9858.81250639898,1,1,0.0,0.0,28,28,1814.4120551211215,1656.2325426233829,28.988088760217146,83.10534782748702,44.52835360279301,65.36831963857855,4273.017212371375,0,0,2,1,0,0,0.0,0.0,0.9128205128158318,44.52835360279301,1.9801151518702085,87.0765920537158,28,0.0,0.0,0.0,0.0,0.0,0.0,195,386.1224546146906,178,15499.633385561412,65535,0,5,32,69295.84898588277,11819.922439287197,92935.69386445716,57475.92654659557,1252317.8417319504,180788.15455190383,1613894.150835758,1071529.6871800465,DDoS
192.168.10.12-217.91.177.79-51403-443-6,192.168.10.12,51403,217.91.177.79,443,6,7/7/2017 15:57,1175011,6,17,1193.432067559891,3414.014427706956,306.9753450484235,69.09024496266082,198.9053445933152,38.97813018923679,439.3040728276993,29.164465229796143,200.8243781004092,59.70442251649811,3921.1934448752463,,3197.0847991849405,9400.919488301392,31399.843264089115,0.0,19182.508795109643,3403.7165153187293,2733.4972358213186,8870.710986961367,670.2192794974108,54350.44158614399,3187.758198178584,5390.801676453859,13969.361551086302,0.0,1,0,0.0,0.0,24,32,5.106333995070921,14.467946319367613,29.164465229796143,439.3040728276993,199.86486134686217,68.35760258940566,4672.761831771119,0,1,0,1,0,0,0.0,0.0,2.833333332861111,199.86486134686217,198.9053445933152,200.8243781004092,24,0.0,0.0,0.0,0.0,0.0,0.0,6,1193.432067559891,17,3414.014427706956,0,0,3,20,4829.521027153292,12493.8648850061,29817.25079716549,0.0,1428540.397319775,305328.6325773337,2039197.6624744425,1123211.7647424417,BENIGN
192.168.10.2-68.132.17.190-64882-443-6,192.168.10.2,64882,68.132.17.190,443,6,7/6/2017 11:11,494675,34,24,2382.3259555673862,15331.829134356767,13.514986547148444,81.87889398846842,70.0684104578643,54.42512643519088,1274.6365631397152,42.7985514911792,638.826213931532,47.186812388529006,35809.627432065,117.24851569359625,8089.445165780407,7152.949387491724,29548.293328255582,936.4957782886833,275041.13563653384,7554.702588563768,1401.4287990570192,10357.560186677803,6153.2737895067485,194146.68397872976,7520.928788372521,356.6316826423472,8234.192153657215,7164.297105730174,1,0,0.0,0.0,40,20,68.73188851003917,48.51662718355706,42.7985514911792,1274.6365631397152,354.44731219469816,20.578002729076715,423.4541963178887,1,0,0,0,1,0,0.0,0.0,0.7058823529204153,354.44731219469816,70.0684104578643,638.826213931532,40,0.0,0.0,0.0,0.0,0.0,0.0,34,2382.3259555673862,24,15331.829134356767,8192,16384,0,32,47339.53237161113,11319.607985203653,69978.74834201843,36019.92438640748,1775836.9435913968,212365.6178074993,2200568.1792063955,1563471.3257838974,BENIGN
192.168.10.13-90.60.208.253-20350-443-6,192.168.10.13,20350,90.60.208.253,443,6,7/5/2017 10:04,3371,307,88,44020.76111712614,32471.002929603703,269.50745432332474,47.68497720504193,143.39010135871706,56.13287467845615,644.7585966032462,76.923468807711,368.9886696545876,73.15626869533457,22684537.295132365,117141.92165973922,4623.111390103326,827.6671934946235,7106.112970587196,3795.4441966087024,1419295.196761721,4712.2618998190455,4585.577529229036,13883.416958277116,126.68437059000917,406833.8023290927,4816.508006931137,1354.0986606013091,7524.705328133756,3462.409346329828,1,0,0.0,0.0,28,24,91044.48088491125,26097.440774827977,47.68497720504193,644.7585966032462,256.18938550665234,69.49079150637776,4828.970104182864,1,0,2,1,1,1,0.0,0.0,0.2866449511391314,256.18938550665234,143.39010135871706,368.9886696545876,28,0.0,0.0,0.0,0.0,0.0,0.0,307,44020.76111712614,88,32471.002929603703,8192,29200,9,32,24889.397086647343,825.3669076988699,26540.130902045086,24064.03017894848,1485036.1052830494,565790.8764725984,2616617.858228246,919245.228810451,PortScan
